d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
4122,4123,4124,2021-12-20,2021-12-21,2021-12-22,4880.42,4913.49,4914.45,4929.3592,4930.566,4931.714,4117,2021-12-13,5083.8,4205,2022-04-26,3784.12,4223,4224,4225,2022-05-25,2022-05-26,2022-05-27,3983.18,3993.04,4001.3,csi300,沪深300,25,-0.22463230623593877,-0.22985087992445286,-0.2300013226302028,-0.25565128447224517,-0.18384483302666577,83,81,False,18,20,103,4123.0,2021-12-21,4913.49,False,1.0,-0.0035006085105503404,0.006972760541100964,-0.04000550769109723,-0.03331169597545147,0.002108125365550828,False,True,True,-0.0004494921349046388,0.01922115737581831,0.13905959917433944,0.21825396825396826,4,7,0.5714285714285714
4256,4257,4258,2022-07-12,2022-07-13,2022-07-14,4313.62,4321.46,4322.07,4352.2648,4356.3308,4362.1867999999995,4250,2022-07-04,4496.03,4329,2022-10-31,3508.7,4333,4334,4335,2022-11-04,2022-11-07,2022-11-08,3767.17,3775.3,3749.33,csi300,沪深300,25,-0.1865996541188144,-0.18807532639432045,-0.18818991825676123,-0.21960040302222184,-0.12668014335986943,73,71,False,4,6,79,4257.0,2022-07-13,4321.46,False,1.0,-0.009196488330119101,0.001958911540654862,-0.04057134850078847,-0.0386919126429317,0.008417265102701688,False,False,True,0.016943290212373396,0.031828111011638294,0.1689761888482416,0.4801587301587302,5,7,0.7142857142857143
4365,4366,4367,2022-12-20,2022-12-21,2022-12-22,3829.02,3830.54,3836.03,3872.5308,3872.3768000000005,3873.0716,4358,2022-12-09,3998.24,4368,2022-12-23,3828.22,4376,4377,4378,2023-01-05,2023-01-06,2023-01-09,3968.58,3980.89,4013.12,csi300,沪深300,25,-0.0002089307446814237,-0.0006056587321892071,-0.0020359590514152925,-0.04252371043259029,0.03644796840967146,3,1,False,8,10,13,4366.0,2022-12-21,3830.54,False,1.0,-0.00956388206197889,0.001830755650270799,-0.04232362239385323,-0.040570350954419854,0.002501003517825673,False,True,True,0.021087039270019092,-0.008608703293068065,0.17846458073901875,0.5793650793650794,6,7,0.8571428571428571
4405,4406,4407,2023-02-22,2023-02-23,2023-02-24,4106.95,4103.65,4061.05,4125.2792,4128.7104,4128.1772,4399,2023-02-14,4145.29,4423,2023-03-20,3939.08,4431,4432,4433,2023-03-30,2023-03-31,2023-04-03,4038.53,4050.93,4090.57,csi300,沪深300,25,-0.04087461498192091,-0.04010332265178551,-0.030034104480368473,-0.0497456149026968,-0.016659564883916178,18,16,False,8,10,28,4410.0,2023-03-01,4126.94,False,5.0,-0.016260736094371064,-0.011176176968309748,-0.009249051332958613,-0.020321859266782205,0.004053204363435814,False,False,False,-0.02881242033418374,0.0809836004482527,0.15737150766654343,0.34523809523809523,4,7,0.5714285714285714
4446,4447,4448,2023-04-21,2023-04-24,2023-04-25,4032.57,3982.64,3962.67,4060.4736,4061.4264000000003,4062.37,4443,2023-04-18,4162.03,4476,2023-06-07,3789.34,4482,4483,4484,2023-06-15,2023-06-16,2023-06-19,3925.5,3963.35,3930.91,csi300,沪深300,25,-0.060316373925313194,-0.04853564469798921,-0.04374071017773373,-0.08954524594969271,-0.026551305990968554,30,28,False,6,8,38,4454.0,2023-05-08,4062.66,False,8.0,-0.02454232381590049,-0.017333859052663714,-0.03110501365919982,-0.04789970278926381,0.004021751724426981,True,True,True,-0.012413769040593325,-0.05681031097147349,0.125539952552109,0.14682539682539683,4,7,0.5714285714285714
4486,4487,4488,2023-06-21,2023-06-26,2023-06-27,3864.03,3809.7,3845.43,3870.5052,3864.6504,3860.6859999999997,4483,2023-06-16,3963.35,4487,2023-06-26,3809.7,4492,4493,4494,2023-07-03,2023-07-04,2023-07-05,3892.88,3899.01,3868.81,csi300,沪深300,25,-0.014060449841228007,0.0,-0.009291548669459582,-0.03876770913494898,0.007466298139507277,1,0,True,5,7,8,4492.0,2023-07-03,3892.88,False,6.0,-0.003951629321835459,-0.004813627223391181,-0.02505960866438739,-0.02975260827330417,-0.004780022255970073,True,True,True,-0.0014334125345694115,-0.04163260626844245,0.1422610316290561,0.4603174603174603,7,7,1.0
4495,4496,4497,2023-07-06,2023-07-07,2023-07-10,3842.75,3825.7,3844.33,3856.4376,3857.5239999999994,3859.0224,4485,2023-06-20,3924.24,4507,2023-07-24,3805.22,4508,4509,4510,2023-07-25,2023-07-26,2023-07-27,3915.12,3907.01,3902.35,csi300,沪深300,25,-0.00976644330232257,-0.005353268682855461,-0.010173424237773565,-0.03032943958575418,0.018832867087372307,12,10,False,1,3,15,4497.0,2023-07-10,3844.33,False,2.0,-0.0038072854928232758,0.00041116388003370474,-0.02076580433408759,-0.020363178602735732,0.0015837337309121402,True,True,True,0.006319057429080788,-0.06345726111561811,0.13451216264362806,0.3611111111111111,5,7,0.7142857142857143
4521,4522,4523,2023-08-11,2023-08-14,2023-08-15,3884.25,3855.91,3846.54,3916.0524,3916.5156,3915.5975999999996,4516,2023-08-04,4020.58,4566,2023-10-23,3474.24,4576,4577,4578,2023-11-06,2023-11-07,2023-11-08,3632.61,3619.76,3611.07,csi300,沪深300,25,-0.10555705734697829,-0.09898311941928106,-0.09678828245644144,-0.13588586721318818,-0.06478470747248499,45,43,False,10,12,57,4796.0,2024-09-30,4017.85,False,275.0,-0.017636541609893586,-0.009708437922378854,-0.033908043118157094,-0.04328728690885397,0.0028573615092475357,True,True,True,-0.0021790222415912774,-0.024844468556536325,0.1747537343438978,0.8174603174603174,7,7,1.0
4580,4581,4582,2023-11-10,2023-11-13,2023-11-14,3586.49,3579.41,3582.06,3590.6668,3586.454,3583.4512,4576,2023-11-06,3632.61,4639,2024-02-02,3179.63,4641,4642,4643,2024-02-06,2024-02-07,2024-02-08,3311.69,3343.63,3364.93,csi300,沪深300,25,-0.11344239074973017,-0.11168879787451003,-0.11234596852090695,-0.12469821973732387,-0.0766208744482767,59,57,False,2,4,63,4583.0,2023-11-15,3607.25,False,3.0,-0.00038822909043667586,-0.0012351909527141824,-0.012696105554959147,-0.013915614392957187,-0.005030142985515629,True,True,True,-0.015755344287520012,-0.07102084851565515,0.13073776723744113,0.3055555555555556,3,7,0.42857142857142855
4671,4672,4673,2024-03-27,2024-03-28,2024-03-29,3502.79,3520.96,3537.48,3540.6803999999997,3542.052,3543.9615999999996,4664,2024-03-18,3603.53,4671,2024-03-27,3502.79,4674,4675,4676,2024-04-01,2024-04-02,2024-04-03,3595.65,3580.68,3567.8,csi300,沪深300,25,0.0,-0.005160524402435751,-0.0098064158666622,-0.027955920999686468,0.026510296078269047,0,0,True,3,5,5,4672.0,2024-03-28,3520.96,False,1.0,-0.0018289137218641116,0.00990353404000821,-0.027955920999686468,-0.018329249374918533,0.004339337065374815,False,False,True,-9.04516931427013e-05,0.060281264611732555,0.10487251104229915,0.09523809523809523,7,7,1.0
4677,4678,4679,2024-04-08,2024-04-09,2024-04-10,3536.41,3533.49,3504.71,3558.6036,3558.4312,3556.9848,4674,2024-04-01,3595.65,4681,2024-04-12,3475.84,4691,4692,4693,2024-04-26,2024-04-29,2024-04-30,3584.27,3623.91,3604.39,csi300,沪深300,25,-0.017127538944862075,-0.016315314320968666,-0.008237486125813542,-0.03332081821089372,0.013533498661071564,4,2,False,10,12,16,4682.0,2024-04-15,3549.08,False,5.0,-0.01469637992268058,-0.00896389276130305,-0.016475463407172652,-0.025291671881300992,0.0020654412098626285,False,False,True,-0.023556387667653,0.05274683023390625,0.11344604342357868,0.17063492063492064,6,7,0.8571428571428571
4710,4711,4712,2024-05-28,2024-05-29,2024-05-30,3609.17,3613.52,3594.31,3621.0819999999994,3623.9564,3626.4927999999995,4704,2024-05-20,3690.96,4738,2024-07-08,3401.76,4744,4745,4746,2024-07-16,2024-07-17,2024-07-18,3498.28,3501.58,3520.93,csi300,沪深300,25,-0.05746750637958309,-0.05860213863490438,-0.053570782709337794,-0.07835359906365813,-0.03072451560885181,28,26,False,6,8,36,4711.0,2024-05-29,3613.52,False,1.0,-0.008874359270753196,-0.004117290124876383,-0.02215954656783059,-0.02618559941045151,0.0037122897915351505,False,False,False,-0.00816797326644425,0.022249209346772547,0.11858132004294303,0.19444444444444445,5,7,0.7142857142857143
4749,4750,4751,2024-07-23,2024-07-24,2024-07-25,3439.88,3418.17,3399.27,3474.0247999999997,3469.6016000000004,3465.4411999999998,4747,2024-07-19,3539.02,4787,2024-09-13,3159.25,4792,4793,4794,2024-09-24,2024-09-25,2024-09-26,3351.91,3401.53,3545.32,csi300,沪深300,25,-0.08158133423258951,-0.07574813423557047,-0.0706092778743671,-0.10730936813016034,-0.025573566519762392,38,36,False,5,7,45,4755.0,2024-07-31,3442.08,False,6.0,-0.01909459609356512,-0.011805644382943625,-0.0280134048408881,-0.039488332928324765,-0.003955961431186816,True,True,True,-0.01587958727548544,-0.05161441520867571,0.11973149307736546,0.3412698412698413,7,7,1.0
4829,4830,4831,2024-11-21,2024-11-22,2024-11-25,3989.3,3865.7,3848.09,3989.5160000000005,3987.1348,3983.6504,4819,2024-11-07,4145.7,4832,2024-11-26,3840.18,4842,4843,4844,2024-12-10,2024-12-11,2024-12-12,3995.64,3988.83,4028.5,csi300,沪深300,25,-0.03737999147720161,-0.006601650412603188,-0.0020555652284640624,-0.07369563644257904,0.0015892512470858655,3,1,False,10,12,15,4842.0,2024-12-10,3995.64,False,13.0,-0.03402919091494572,-0.03539718747649967,-0.037725836408809,-0.07178763538123833,0.003319708076848338,False,False,False,-0.029279847432999606,0.1614631437246843,0.22682239412044292,0.8888888888888888,2,7,0.2857142857142857
4845,4846,4847,2024-12-13,2024-12-16,2024-12-17,3933.18,3911.84,3922.03,3965.0488,3956.2771999999995,3949.7288,4844,2024-12-12,4028.5,4846,2024-12-16,3911.84,4852,4853,4854,2024-12-24,2024-12-25,2024-12-26,3983.69,3985.63,3987.48,csi300,沪深300,25,-0.005425635236627757,0.0,-0.00259814432831984,-0.02895866947995529,0.012842026045083221,1,0,True,6,8,9,4848.0,2024-12-18,3941.89,False,3.0,-0.007012835919266047,-0.0028348562740579952,-0.02366141243639075,-0.026429192006950375,-0.007104292077586227,False,False,False,-0.01379469887273721,0.24144338054918113,0.18276750516649332,0.7301587301587301,4,7,0.5714285714285714
4857,4858,4859,2024-12-31,2025-01-02,2025-01-03,3934.91,3820.4,3775.16,3951.5208000000002,3948.0552000000002,3944.1596000000004,4856,2024-12-30,3999.05,4865,2025-01-13,3722.51,4877,4878,4879,2025-02-06,2025-02-07,2025-02-10,3842.83,3892.7,3901.06,csi300,沪深300,25,-0.05397836291046043,-0.025622971416605522,-0.013946428760635232,-0.06915142346307246,-0.023400789344610207,8,6,False,12,14,22,4883.0,2025-02-14,3939.01,False,26.0,-0.04284806324774493,-0.04059813312121496,-0.016038809217189143,-0.05598579662669889,0.0017981854572426403,True,False,False,-0.03733944650001664,-0.05568826776794178,0.1761083521113812,0.6984126984126984,5,7,0.7142857142857143
4908,4909,4910,2025-03-21,2025-03-24,2025-03-25,3914.7,3934.85,3932.3,3944.7052000000003,3944.2032,3944.9840000000004,4906,2025-03-19,4010.17,4918,2025-04-07,3589.44,4936,4937,4938,2025-05-06,2025-05-07,2025-05-08,3808.54,3831.63,3852.9,csi300,沪深300,25,-0.08308682657674915,-0.08778225345311763,-0.08719070264221962,-0.10491575170129941,-0.02711829769841878,10,8,False,18,20,30,4909.0,2025-03-24,3934.85,False,1.0,-0.003215222165666609,0.004495874524229171,-0.02380697077680005,-0.019418129405985307,0.0014502174920072441,False,False,False,0.0016939869830474574,0.001160972976826491,0.1491906877086254,0.6111111111111112,5,7,0.7142857142857143
4963,4964,4965,2025-06-13,2025-06-16,2025-06-17,3864.18,3873.8,3870.38,3878.7627999999995,3879.8684000000003,3879.0592000000006,4961,2025-06-11,3894.63,4967,2025-06-19,3843.09,4970,4971,4972,2025-06-24,2025-06-25,2025-06-26,3904.03,3960.07,3946.02,csi300,沪深300,25,-0.005457820287874671,-0.007927616294078121,-0.007050987241562834,-0.013233606273253207,0.010312666594206377,4,2,False,3,5,9,4964.0,2025-06-16,3873.8,False,1.0,-0.002237449740390751,0.0016044801225616467,-0.007818457722556515,-0.006226522159999748,0.001707964776364257,False,False,False,-0.0017461279548122155,-0.03426886109808058,0.07470093026745935,0.04365079365079365,4,7,0.5714285714285714
5067,5068,5069,2025-11-14,2025-11-17,2025-11-18,4628.14,4598.05,4568.19,4639.158399999999,4639.3212,4640.4864,5066,2025-11-13,4702.07,5073,2025-11-24,4448.05,5083,5084,5085,2025-12-08,2025-12-09,2025-12-10,4621.75,4598.22,4591.83,csi300,沪深300,25,-0.03891196031235011,-0.032622524765933414,-0.026299256379441194,-0.05402301539534704,-0.0013806842489639815,6,4,False,10,12,18,5095.0,2025-12-24,4634.06,False,28.0,-0.015579487529583158,-0.012953367875647825,-0.015722862483969702,-0.028472566337804484,0.00036492246604802325,False,False,False,-0.00861135405295732,0.07755324443731548,0.14569528323383052,0.47619047619047616,3,7,0.42857142857142855
5120,5121,5122,2026-01-30,2026-02-02,2026-02-03,4706.34,4605.98,4660.11,4718.8679999999995,4717.4056,4717.520399999999,5119,2026-01-29,4753.87,5121,2026-02-02,4605.98,5132,5133,5134,2026-02-25,2026-02-26,2026-02-27,4735.89,4726.87,4710.65,csi300,沪深300,25,-0.021324426199552216,0.0,-0.011615605640210247,-0.031109390875223797,0.006278764390163172,1,0,True,11,13,14,5126.0,2026-02-09,4719.06,False,6.0,-0.012169613511369137,-0.0098229197210572,-0.00999816991209257,-0.019722878412745892,0.002363591813048238,False,False,False,-0.027257033955442767,-0.003992485236567589,0.1131356240236414,0.3531746031746032,2,7,0.2857142857142857
5136,5137,5138,2026-03-03,2026-03-04,2026-03-05,4655.9,4602.62,4647.69,4701.6196,4696.9692,4693.954000000001,5132,2026-02-25,4735.89,5150,2026-03-23,4418.0,5163,5164,5165,2026-04-10,2026-04-13,2026-04-14,4636.57,4646.15,4701.28,csi300,沪深300,25,-0.05109645825726494,-0.040111936245008306,-0.04942024962938574,-0.06712360295530517,-0.00415172147168108,14,12,False,13,15,29,5139.0,2026-03-06,4660.44,False,3.0,-0.0098560829526666,-0.0017633540239266887,-0.016890172702491157,-0.01862374337241801,-0.0026701675114093604,True,False,False,-0.014900413099646292,0.01555777462640573,0.16039026350455676,0.746031746031746,5,7,0.7142857142857143
5200,5201,5202,2026-06-05,2026-06-08,2026-06-09,4816.92,4713.64,4801.81,4884.3256,4880.457200000001,4880.2372000000005,5192,2026-05-26,4947.85,5201,2026-06-08,4713.64,5206,5207,5208,2026-06-15,2026-06-16,2026-06-17,4891.71,4884.23,4931.39,csi300,沪深300,25,-0.02144108683557122,0.0,-0.01836182606142267,-0.04733571147063875,0.015526519020452989,1,0,True,5,7,8,5206.0,2026-06-15,4891.71,False,6.0,-0.0160703664157964,-0.003136859237853118,-0.026461998645876506,-0.02951585031882531,0.00213345485390537,False,False,False,-0.02955507725265505,0.020684451057498165,0.19090761714705112,0.9206349206349206,6,7,0.8571428571428571
42,43,44,2005-03-14,2005-03-15,2005-03-16,1005.99,993.48,982.84,1009.5445,1011.5989999999999,1012.4215,39,2005-03-09,1042.18,95,2005-06-02,756.82,99,100,101,2005-06-08,2005-06-09,2005-06-10,826.23,836.83,820.0,csi1000,中证1000,20,-0.24768635871131917,-0.2382131497362805,-0.2299662203410524,-0.27381066610374405,-0.1786896490024752,53,51,False,4,6,59,319.0,2006-05-09,1022.82,False,277.0,-0.029218561636630613,-0.023012157178500803,-0.03472528737837999,-0.056938340785660846,0.014617639881523647,,,,0.017022113225509505,,0.23401666793504836,,4,5,0.8
115,116,117,2005-06-30,2005-07-01,2005-07-04,781.83,743.12,734.95,801.324,800.6345,799.0455,112,2005-06-27,822.88,127,2005-07-18,669.03,134,135,136,2005-07-27,2005-07-28,2005-07-29,724.05,725.81,722.87,csi1000,中证1000,20,-0.14427688883772694,-0.09970125955431164,-0.08969317640655838,-0.18696529263076034,-0.07390353401634642,12,10,False,7,9,21,142.0,2005-08-08,783.73,False,27.0,-0.08021508161925683,-0.05996188429709781,-0.049885767062025965,-0.10685640676647867,0.003512092322878857,True,,,-0.04144874988587899,-0.1800087025404723,0.4220755966144404,0.9897959183673469,5,5,1.0
175,176,177,2005-09-22,2005-09-23,2005-09-26,892.08,874.67,884.29,893.9469999999999,895.2795,897.3865,172,2005-09-19,947.9,198,2005-11-01,804.35,211,212,213,2005-11-18,2005-11-21,2005-11-22,848.78,855.43,833.59,csi1000,中证1000,20,-0.0983431979194691,-0.08039603507608573,-0.09040020807653593,-0.15144002531912648,-0.04853824769079018,23,21,False,13,15,38,188.0,2005-10-18,897.45,False,13.0,-0.014594046155140483,-0.008732400681553343,-0.05888806836164151,-0.06710623483489819,0.01976781580720699,False,False,,0.05003859169981584,0.2031974964283283,0.30998923628971525,0.4873417721518987,5,5,1.0
220,221,222,2005-12-01,2005-12-02,2005-12-05,835.39,821.72,794.32,836.2764999999999,836.024,833.8565000000001,212,2005-11-21,855.43,222,2005-12-05,794.32,231,232,233,2005-12-16,2005-12-19,2005-12-20,831.96,834.02,835.01,csi1000,中证1000,20,-0.049162666538981714,-0.03334469162245046,0.0,-0.07143775644997241,-0.004105866720932716,2,0,True,9,11,13,237.0,2005-12-26,841.21,False,17.0,-0.047414033469787675,-0.049162666538981714,-0.02342681458447793,-0.07143775644997241,0.0007038534928653917,True,True,True,-0.05175068941229832,-0.10866735490820945,0.23748213068211832,0.11330049261083744,4,5,0.8
276,277,278,2006-03-02,2006-03-03,2006-03-06,917.95,918.01,915.66,919.5085000000001,921.0229999999999,921.3325000000001,275,2006-03-01,936.7,281,2006-03-09,884.03,289,290,291,2006-03-21,2006-03-22,2006-03-23,911.14,920.3,931.18,csi1000,中证1000,20,-0.03695190369845858,-0.03701484733281779,-0.0345433894677063,-0.05622931568271594,-0.007418704722479519,5,3,False,8,10,15,277.0,2006-03-03,918.01,False,1.0,-0.006156843484844132,-0.002494689253227378,-0.02001708124266044,-0.022461834098430722,0.0053621789608131465,False,False,False,0.006806161830516633,0.09619183297219003,0.1670162677812043,0.06349206349206349,1,5,0.2
313,314,315,2006-04-24,2006-04-25,2006-04-26,950.93,945.52,956.2,960.091,960.702,961.96,308,2006-04-17,988.19,314,2006-04-25,945.52,318,319,320,2006-05-08,2006-05-09,2006-05-10,993.2,1022.82,1037.93,csi1000,中证1000,20,-0.005689167446604859,0.0,-0.01116921146203731,-0.04317995527175955,0.04445122143585767,1,0,True,4,6,7,315.0,2006-04-26,956.2,False,2.0,-0.005987774959457792,0.005541943150389805,-0.037705299588135954,-0.03237231706453214,0.007759652947505247,False,False,False,0.027023543564186348,0.051081089993734397,0.19560868854992636,0.3055555555555556,1,5,0.2
370,371,372,2006-07-19,2006-07-20,2006-07-21,1337.53,1350.85,1352.62,1349.0205,1352.5194999999999,1355.2630000000001,364,2006-07-11,1417.3,370,2006-07-19,1337.53,374,375,376,2006-07-25,2006-07-26,2006-07-27,1369.89,1383.19,1375.14,csi1000,中证1000,20,0.0,-0.009860458230003255,-0.011156126628321217,-0.05628307344951666,0.024193849857573335,0,0,True,4,6,6,371.0,2006-07-20,1350.85,False,1.0,-0.0019501749844865746,0.011281989936674286,-0.05628307344951666,-0.045636068581104916,0.012827531007620241,False,False,False,0.04228087073781528,0.3908116889793736,0.325419014298857,0.8531746031746031,5,5,1.0
378,379,380,2006-07-31,2006-08-01,2006-08-02,1309.66,1286.35,1273.41,1362.3700000000001,1359.279,1355.683,375,2006-07-26,1383.19,383,2006-08-07,1185.39,394,395,396,2006-08-22,2006-08-23,2006-08-24,1271.19,1268.33,1286.41,csi1000,中证1000,20,-0.09488722263793659,-0.07848563765693617,-0.06912149268499534,-0.14300276896160324,-0.02937403600934596,5,3,False,11,13,18,398.0,2006-08-28,1316.24,False,20.0,-0.060687491102270896,-0.027678939572102657,-0.05315972498355248,-0.07936725974016579,-0.004567869688318682,False,False,False,-0.05345900262389147,0.22687464472555963,0.3559355309346447,0.9603174603174603,5,5,1.0
436,437,438,2006-10-26,2006-10-27,2006-10-30,1411.51,1387.6,1382.04,1422.6895,1423.2244999999998,1423.2715,431,2006-10-19,1456.88,448,2006-11-13,1306.78,457,458,459,2006-11-24,2006-11-27,2006-11-28,1362.57,1386.25,1392.4,csi1000,中证1000,20,-0.07419713640002557,-0.058244450850389096,-0.05445573210616195,-0.10302838943495696,-0.03467208875601313,12,10,False,9,11,23,461.0,2006-11-30,1421.48,False,25.0,-0.02896952549109577,-0.0208783501356703,-0.03114189226291808,-0.05137005106803594,0.0047297294912400645,False,False,False,0.0006806168995727724,0.05526625230975979,0.18244545009781568,0.32142857142857145,1,5,0.2
578,579,580,2007-05-31,2007-06-01,2007-06-04,3894.68,3632.9,3359.93,4038.8514999999998,4039.7394999999997,4024.9875,576,2007-05-29,4484.44,581,2007-06-05,3321.85,591,592,593,2007-06-19,2007-06-20,2007-06-21,3958.33,3867.76,3821.4,csi1000,中证1000,20,-0.14708011954769074,-0.08562030333893034,-0.011333569449363479,-0.2592497613971867,0.016342806084197026,3,1,False,10,12,15,591.0,2007-06-19,3958.33,False,13.0,-0.16523219016208135,-0.13730267955262054,-0.13151251884293236,-0.25075817716370374,0.01858950601545417,False,False,False,-0.08072296079037589,0.5099112459274238,0.5878131460929595,1.0,1,5,0.2
594,595,596,2007-06-22,2007-06-25,2007-06-26,3587.39,3338.37,3383.89,3776.6295,3721.1100000000006,3666.0825000000004,591,2007-06-19,3958.33,603,2007-07-05,2962.84,614,615,616,2007-07-20,2007-07-23,2007-07-24,3281.92,3467.96,3512.93,csi1000,中证1000,20,-0.17409593046755434,-0.11248902907706448,-0.12442780350425098,-0.25149242230940816,-0.08515104295880849,9,7,False,11,13,22,617.0,2007-07-25,3642.35,False,23.0,-0.0769738542435967,-0.05672647802441333,-0.09371123680946258,-0.14512180641836336,-0.051904107922228104,True,False,False,-0.24541525809242626,0.19348990755795703,0.6512251961422526,1.0,1,5,0.2
668,669,670,2007-10-11,2007-10-12,2007-10-15,4510.27,4375.31,4364.8,4539.5265,4531.6365,4517.61,658,2007-09-20,4617.75,679,2007-10-26,3699.73,695,696,697,2007-11-19,2007-11-20,2007-11-21,3922.6,3956.56,3923.88,csi1000,中证1000,20,-0.1797098621590283,-0.1544073448509935,-0.1523712426686218,-0.19880244707920525,-0.1302959689774671,11,9,False,16,18,29,725.0,2008-01-02,4636.77,False,57.0,-0.033825407682380626,-0.032253058020916714,-0.023275404688430368,-0.05477775973147092,-0.005574042757624076,False,False,False,-0.060389681680311114,0.4058006022835243,0.32100974239493585,0.45634920634920634,1,5,0.2
698,699,700,2007-11-22,2007-11-23,2007-11-26,3731.98,3802.83,3779.6,3842.6895000000004,3847.8444999999992,3849.281,696,2007-11-20,3956.56,702,2007-11-28,3713.34,707,708,709,2007-12-05,2007-12-06,2007-12-07,3852.44,3895.76,3960.61,csi1000,中证1000,20,-0.004994667709901979,-0.02353247449925444,-0.017530955656683167,-0.06147259235295299,0.032277772120965276,4,2,False,5,7,11,699.0,2007-11-23,3802.83,False,1.0,-0.018102341710049208,0.012759982636562972,-0.05676142912024584,-0.0447257213336838,-0.0026000724739917436,True,True,False,0.007659556316268024,-0.12471168008299904,0.36586472707384377,0.5753968253968254,5,5,1.0
738,739,740,2008-01-21,2008-01-22,2008-01-23,4680.89,4292.69,4471.13,4710.497,4711.062,4717.403,734,2008-01-15,4999.92,747,2008-02-01,4027.37,753,754,755,2008-02-18,2008-02-19,2008-02-20,4555.32,4639.88,4620.5,csi1000,中证1000,20,-0.13961447502504876,-0.061807398158264304,-0.09925007772084471,-0.1945131122097954,-0.026826095037482345,9,7,False,6,8,17,756.0,2008-02-21,4682.19,False,18.0,-0.052205206975109,-0.04481199088207588,-0.06380702091233459,-0.10575969215507453,0.022569942892060713,False,False,False,0.029192207738397924,0.19202478358354202,0.452053712575015,0.7936507936507936,5,5,1.0
771,772,773,2008-03-13,2008-03-14,2008-03-17,4466.08,4435.48,4096.92,4647.6125,4647.512000000001,4624.592000000001,766,2008-03-06,4882.96,798,2008-04-22,3054.43,801,802,803,2008-04-25,2008-04-28,2008-04-29,3457.99,3446.97,3472.67,csi1000,中证1000,20,-0.3160825600974456,-0.3113642717360917,-0.2544570067270048,-0.3744716319609418,-0.2257214380396232,27,25,False,3,5,32,1193.0,2009-12-02,4474.93,False,422.0,-0.11410130882897351,-0.08265861784831441,-0.08537444500876523,-0.16097612923308813,0.0024957300752925793,True,True,True,-0.10062959353020196,0.014709488226712919,0.41826042751885045,0.6388888888888888,5,5,1.0
819,820,821,2008-05-23,2008-05-26,2008-05-27,3603.27,3483.41,3486.91,3653.4795,3655.21,3656.656,812,2008-05-14,3856.09,845,2008-07-01,2526.32,849,850,851,2008-07-07,2008-07-08,2008-07-09,2832.04,2887.93,2967.54,csi1000,中证1000,20,-0.2988812939357861,-0.2747566321506799,-0.2754845981112216,-0.34484931627633175,-0.2140361393956045,26,24,False,4,6,32,1098.0,2009-07-14,3658.5,False,279.0,-0.04642110168416169,-0.0322928895142468,-0.06556382242115721,-0.09573946666182587,0.023662489374338236,True,True,True,0.0083632399168303,-0.2373120845518355,0.38399265012446004,0.4087301587301587,5,5,1.0
867,868,869,2008-07-31,2008-08-01,2008-08-04,2834.1,2876.13,2803.57,2887.8730000000005,2897.421,2895.9975,864,2008-07-28,3021.51,929,2008-11-04,1374.35,933,934,935,2008-11-10,2008-11-11,2008-11-12,1541.3,1533.36,1580.05,csi1000,中证1000,20,-0.5150665114145585,-0.5221530320256734,-0.5097857374704395,-0.5451446462199365,-0.456158921703539,62,60,False,4,6,68,868.0,2008-08-01,2876.13,False,1.0,-0.03191560075587074,-0.010772379238558893,-0.062025278751352886,-0.07212949816482483,0.019632520038384227,True,True,True,-0.010052824112653735,-0.2370469952076808,0.39521959590133726,0.42857142857142855,5,5,1.0
965,966,967,2008-12-24,2008-12-25,2008-12-26,1895.66,1898.36,1877.9,1946.812,1954.8025000000002,1962.726,963,2008-12-22,2075.31,970,2008-12-31,1830.82,975,976,977,2009-01-09,2009-01-12,2009-01-13,2009.1,2032.54,1970.03,csi1000,中证1000,20,-0.03420444594494798,-0.03557807791988876,-0.025070557537675175,-0.11780890565746804,0.05984195478092058,5,3,False,5,7,12,966.0,2008-12-25,1898.36,False,1.0,-0.043218462485339226,-0.009368768661046856,-0.08656538059374252,-0.09512313822995111,0.028015365292331396,False,True,True,0.09216426373856446,-0.020585489498636034,0.4842016861904278,0.31746031746031744,5,5,1.0
1004,1005,1006,2009-02-26,2009-02-27,2009-03-02,2461.93,2302.02,2374.97,2481.0825,2490.066,2499.13,1001,2009-02-23,2732.42,1005,2009-02-27,2302.02,1008,1009,1010,2009-03-04,2009-03-05,2009-03-06,2541.43,2564.77,2548.34,csi1000,中证1000,20,-0.06495310589659331,0.0,-0.03071617746750477,-0.1575160480453225,0.03229173859532963,1,0,True,3,5,6,1008.0,2009-03-04,2541.43,False,4.0,-0.04968128908860292,-0.03532188161320593,-0.09899283419093707,-0.13081810263429494,0.0359745094714814,False,False,False,0.08263701799251488,0.36606367375111426,0.5606084635955582,0.5833333333333334,5,5,1.0
